MainDataset,Title,FeatureSet,date,classifier,RunType,cv,mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_clf,param_clf__max_depth,param_clf__n_estimators,param_clf__random_state,param_clf__max_iter,param_clf__learning_rate,params,split0_test_accuracy,split1_test_accuracy,split2_test_accuracy,split3_test_accuracy,split4_test_accuracy,mean_test_accuracy,std_test_accuracy,rank_test_accuracy,split0_test_balanced_accuracy,split1_test_balanced_accuracy,split2_test_balanced_accuracy,split3_test_balanced_accuracy,split4_test_balanced_accuracy,mean_test_balanced_accuracy,std_test_balanced_accuracy,rank_test_balanced_accuracy,split0_test_roc_auc,split1_test_roc_auc,split2_test_roc_auc,split3_test_roc_auc,split4_test_roc_auc,mean_test_roc_auc,std_test_roc_auc,rank_test_roc_auc,split0_test_f1,split1_test_f1,split2_test_f1,split3_test_f1,split4_test_f1,mean_test_f1,std_test_f1,rank_test_f1,split0_test_recall,split1_test_recall,split2_test_recall,split3_test_recall,split4_test_recall,mean_test_recall,std_test_recall,rank_test_recall,split0_test_sensitivity,split1_test_sensitivity,split2_test_sensitivity,split3_test_sensitivity,split4_test_sensitivity,mean_test_sensitivity,std_test_sensitivity,rank_test_sensitivity,split0_test_specificity,split1_test_specificity,split2_test_specificity,split3_test_specificity,split4_test_specificity,mean_test_specificity,std_test_specificity,rank_test_specificity,split0_test_precision,split1_test_precision,split2_test_precision,split3_test_precision,split4_test_precision,mean_test_precision,std_test_precision,rank_test_precision,split0_test_NPV,split1_test_NPV,split2_test_NPV,split3_test_NPV,split4_test_NPV,mean_test_NPV,std_test_NPV,rank_test_NPV,split0_test_PPV,split1_test_PPV,split2_test_PPV,split3_test_PPV,split4_test_PPV,mean_test_PPV,std_test_PPV,rank_test_PPV
dfcmpltPreLC4_SITE3,dfcmpltPreLC4_SITE3_HoldoutVal,FS_dfcmpltPreLC4_Boruta_T1000_itrr500_th100_topR5_MD3,2024-05-06 11:44:04.053039,LogisticRegression,HoldoutVal,5,0.010419082641601563,0.0018726684051427387,0.011989545822143555,0.0002711386566718561,LogisticRegression(),,,,1000,,"{'clf': LogisticRegression(), 'clf__max_iter': 1000}",0.8571428571428571,0.7857142857142857,0.9230769230769231,0.7692307692307693,0.9230769230769231,0.8516483516483516,0.06538230672810338,1,0.6666666666666666,0.7424242424242424,0.75,0.6166666666666667,0.95,0.7451515151515151,0.11372077672829967,13,0.7878787878787878,0.7575757575757575,1.0,0.9333333333333333,0.9,0.8757575757575757,0.0905852818983437,7,0.9166666666666666,0.8571428571428571,0.9565217391304348,0.8571428571428571,0.9473684210526315,0.9069685082270894,0.042771300981677265,1,1.0,0.8181818181818182,1.0,0.9,0.9,0.9236363636363636,0.06913873942484196,1,1.0,0.8181818181818182,1.0,0.9,0.9,0.9236363636363636,0.06913873942484196,1,0.3333333333333333,0.6666666666666666,0.5,0.3333333333333333,1.0,0.5666666666666667,0.24944382578492943,13,0.8461538461538461,0.9,0.9166666666666666,0.8181818181818182,1.0,0.8962004662004663,0.0629272892350616,13,1.0,0.5,1.0,0.5,0.75,0.75,0.22360679774997896,8,0.8461538461538461,0.9,0.9166666666666666,0.8181818181818182,1.0,0.8962004662004663,0.0629272892350616,13
dfcmpltPreLC4_SITE3,dfcmpltPreLC4_SITE3_HoldoutVal,FS_dfcmpltPreLC4_Boruta_T1000_itrr500_th100_topR5_MD3,2024-05-06 11:44:04.053039,XGBClassifier,HoldoutVal,5,0.02076563835144043,0.0004859302311023062,0.015596961975097657,0.0005340222491746502,"XGBClassifier(base_score=None, booster=None, callbacks=None,
              colsample_bylevel=None, colsample_bynode=None,
              colsample_bytree=None, device='cpu', early_stopping_rounds=None,
              enable_categorical=False, eval_metric=None, feature_types=None,
              gamma=None, grow_policy=None, importance_type=None,
              interaction_constraints=None, learning_rate=None, max_bin=None,
              max_cat_threshold=None, max_cat_to_onehot=None,
              max_delta_step=None, max_depth=None, max_leaves=None,
              min_child_weight=None, missing=nan, monotone_constraints=None,
              multi_strategy=None, n_estimators=None, n_jobs=None,
              num_parallel_tree=None, random_state=None, ...)",3,100,42,,0.1,"{'clf': XGBClassifier(base_score=None, booster=None, callbacks=None,
              colsample_bylevel=None, colsample_bynode=None,
              colsample_bytree=None, device='cpu', early_stopping_rounds=None,
              enable_categorical=False, eval_metric=None, feature_types=None,
              gamma=None, grow_policy=None, importance_type=None,
              interaction_constraints=None, learning_rate=None, max_bin=None,
              max_cat_threshold=None, max_cat_to_onehot=None,
              max_delta_step=None, max_depth=None, max_leaves=None,
              min_child_weight=None, missing=nan, monotone_constraints=None,
              multi_strategy=None, n_estimators=None, n_jobs=None,
              num_parallel_tree=None, random_state=None, ...), 'clf__learning_rate': 0.1, 'clf__max_depth': 3, 'clf__n_estimators': 100, 'clf__random_state': 42}",0.7857142857142857,0.7857142857142857,0.9230769230769231,0.7692307692307693,0.6153846153846154,0.7758241758241758,0.09763536826919199,24,0.5,0.7424242424242424,0.75,0.6166666666666667,0.5166666666666666,0.6251515151515152,0.10662447512673358,33,0.8484848484848485,0.7575757575757576,1.0,0.8666666666666667,0.7,0.8345454545454546,0.10259444348847918,32,0.88,0.8571428571428571,0.9565217391304348,0.8571428571428571,0.7368421052631579,0.8575299117358615,0.07052677932703842,24,1.0,0.8181818181818182,1.0,0.9,0.7,0.8836363636363636,0.1143287994346363,17,1.0,0.8181818181818182,1.0,0.9,0.7,0.8836363636363636,0.1143287994346363,17,0.0,0.6666666666666666,0.5,0.3333333333333333,0.3333333333333333,0.3666666666666666,0.22110831935702666,33,0.7857142857142857,0.9,0.9166666666666666,0.8181818181818182,0.7777777777777778,0.8396681096681098,0.05791684348002541,33,0.0,0.5,1.0,0.5,0.25,0.45,0.33166247903554,33,0.7857142857142857,0.9,0.9166666666666666,0.8181818181818182,0.7777777777777778,0.8396681096681098,0.05791684348002541,33
dfcmpltPreLC4_SITE3,dfcmpltPreLC4_SITE3_HoldoutVal,FS_dfcmpltPreLC4_Boruta_T1000_itrr500_th100_topR5_MD3,2024-05-06 11:44:04.053039,XGBClassifier,HoldoutVal,5,0.13885092735290527,0.0027613830944513847,0.015842342376708986,0.0005268376207993781,"XGBClassifier(base_score=None, booster=None, callbacks=None,
              colsample_bylevel=None, colsample_bynode=None,
              colsample_bytree=None, device='cpu', early_stopping_rounds=None,
              enable_categorical=False, eval_metric=None, feature_types=None,
              gamma=None, grow_policy=None, importance_type=None,
              interaction_constraints=None, learning_rate=None, max_bin=None,
              max_cat_threshold=None, max_cat_to_onehot=None,
              max_delta_step=None, max_depth=None, max_leaves=None,
              min_child_weight=None, missing=nan, monotone_constraints=None,
              multi_strategy=None, n_estimators=None, n_jobs=None,
              num_parallel_tree=None, random_state=None, ...)",3,1000,42,,0.1,"{'clf': XGBClassifier(base_score=None, booster=None, callbacks=None,
              colsample_bylevel=None, colsample_bynode=None,
              colsample_bytree=None, device='cpu', early_stopping_rounds=None,
              enable_categorical=False, eval_metric=None, feature_types=None,
              gamma=None, grow_policy=None, importance_type=None,
              interaction_constraints=None, learning_rate=None, max_bin=None,
              max_cat_threshold=None, max_cat_to_onehot=None,
              max_delta_step=None, max_depth=None, max_leaves=None,
              min_child_weight=None, missing=nan, monotone_constraints=None,
              multi_strategy=None, n_estimators=None, n_jobs=None,
              num_parallel_tree=None, random_state=None, ...), 'clf__learning_rate': 0.1, 'clf__max_depth': 3, 'clf__n_estimators': 1000, 'clf__random_state': 42}",0.7857142857142857,0.7857142857142857,0.9230769230769231,0.7692307692307693,0.6153846153846154,0.7758241758241758,0.09763536826919199,24,0.5,0.7424242424242424,0.75,0.6166666666666667,0.6333333333333333,0.6484848484848486,0.09210825267696125,24,0.8484848484848485,0.787878787878788,1.0,0.9333333333333333,0.7333333333333333,0.8606060606060607,0.09628546476720244,8,0.88,0.8571428571428571,0.9565217391304348,0.8571428571428571,0.7058823529411765,0.8513379612714651,0.0813755088655682,33,1.0,0.8181818181818182,1.0,0.9,0.6,0.8636363636363636,0.14837967827711393,28,1.0,0.8181818181818182,1.0,0.9,0.6,0.8636363636363636,0.14837967827711393,28,0.0,0.6666666666666666,0.5,0.3333333333333333,0.6666666666666666,0.4333333333333333,0.2494438257849294,22,0.7857142857142857,0.9,0.9166666666666666,0.8181818181818182,0.8571428571428571,0.8555411255411256,0.04896323977584511,24,0.0,0.5,1.0,0.5,0.3333333333333333,0.4666666666666667,0.3231786571610886,24,0.7857142857142857,0.9,0.9166666666666666,0.8181818181818182,0.8571428571428571,0.8555411255411256,0.04896323977584511,24
dfcmpltPreLC4_SITE3,dfcmpltPreLC4_SITE3_HoldoutVal,FS_dfcmpltPreLC4_Boruta_T1000_itrr500_th100_topR5_MD3,2024-05-06 11:44:04.053039,XGBClassifier,HoldoutVal,5,0.02135639190673828,0.0004437462171096402,0.015710115432739258,0.0006099525093361734,"XGBClassifier(base_score=None, booster=None, callbacks=None,
              colsample_bylevel=None, colsample_bynode=None,
              colsample_bytree=None, device='cpu', early_stopping_rounds=None,
              enable_categorical=False, eval_metric=None, feature_types=None,
              gamma=None, grow_policy=None, importance_type=None,
              interaction_constraints=None, learning_rate=None, max_bin=None,
              max_cat_threshold=None, max_cat_to_onehot=None,
              max_delta_step=None, max_depth=None, max_leaves=None,
              min_child_weight=None, missing=nan, monotone_constraints=None,
              multi_strategy=None, n_estimators=None, n_jobs=None,
              num_parallel_tree=None, random_state=None, ...)",6,100,42,,0.1,"{'clf': XGBClassifier(base_score=None, booster=None, callbacks=None,
              colsample_bylevel=None, colsample_bynode=None,
              colsample_bytree=None, device='cpu', early_stopping_rounds=None,
              enable_categorical=False, eval_metric=None, feature_types=None,
              gamma=None, grow_policy=None, importance_type=None,
              interaction_constraints=None, learning_rate=None, max_bin=None,
              max_cat_threshold=None, max_cat_to_onehot=None,
              max_delta_step=None, max_depth=None, max_leaves=None,
              min_child_weight=None, missing=nan, monotone_constraints=None,
              multi_strategy=None, n_estimators=None, n_jobs=None,
              num_parallel_tree=None, random_state=None, ...), 'clf__learning_rate': 0.1, 'clf__max_depth': 6, 'clf__n_estimators': 100, 'clf__random_state': 42}",0.7857142857142857,0.7857142857142857,0.9230769230769231,0.7692307692307693,0.6153846153846154,0.7758241758241758,0.09763536826919199,24,0.5,0.7424242424242424,0.75,0.6166666666666667,0.5166666666666666,0.6251515151515152,0.10662447512673358,33,0.8484848484848485,0.7575757575757576,1.0,0.8666666666666667,0.7,0.8345454545454546,0.10259444348847918,32,0.88,0.8571428571428571,0.9565217391304348,0.8571428571428571,0.7368421052631579,0.8575299117358615,0.07052677932703842,24,1.0,0.8181818181818182,1.0,0.9,0.7,0.8836363636363636,0.1143287994346363,17,1.0,0.8181818181818182,1.0,0.9,0.7,0.8836363636363636,0.1143287994346363,17,0.0,0.6666666666666666,0.5,0.3333333333333333,0.3333333333333333,0.3666666666666666,0.22110831935702666,33,0.7857142857142857,0.9,0.9166666666666666,0.8181818181818182,0.7777777777777778,0.8396681096681098,0.05791684348002541,33,0.0,0.5,1.0,0.5,0.25,0.45,0.33166247903554,33,0.7857142857142857,0.9,0.9166666666666666,0.8181818181818182,0.7777777777777778,0.8396681096681098,0.05791684348002541,33
dfcmpltPreLC4_SITE3,dfcmpltPreLC4_SITE3_HoldoutVal,FS_dfcmpltPreLC4_Boruta_T1000_itrr500_th100_topR5_MD3,2024-05-06 11:44:04.053039,XGBClassifier,HoldoutVal,5,0.13907318115234374,0.004448981093543966,0.016495180130004884,0.000605913458898227,"XGBClassifier(base_score=None, booster=None, callbacks=None,
              colsample_bylevel=None, colsample_bynode=None,
              colsample_bytree=None, device='cpu', early_stopping_rounds=None,
              enable_categorical=False, eval_metric=None, feature_types=None,
              gamma=None, grow_policy=None, importance_type=None,
              interaction_constraints=None, learning_rate=None, max_bin=None,
              max_cat_threshold=None, max_cat_to_onehot=None,
              max_delta_step=None, max_depth=None, max_leaves=None,
              min_child_weight=None, missing=nan, monotone_constraints=None,
              multi_strategy=None, n_estimators=None, n_jobs=None,
              num_parallel_tree=None, random_state=None, ...)",6,1000,42,,0.1,"{'clf': XGBClassifier(base_score=None, booster=None, callbacks=None,
              colsample_bylevel=None, colsample_bynode=None,
              colsample_bytree=None, device='cpu', early_stopping_rounds=None,
              enable_categorical=False, eval_metric=None, feature_types=None,
              gamma=None, grow_policy=None, importance_type=None,
              interaction_constraints=None, learning_rate=None, max_bin=None,
              max_cat_threshold=None, max_cat_to_onehot=None,
              max_delta_step=None, max_depth=None, max_leaves=None,
              min_child_weight=None, missing=nan, monotone_constraints=None,
              multi_strategy=None, n_estimators=None, n_jobs=None,
              num_parallel_tree=None, random_state=None, ...), 'clf__learning_rate': 0.1, 'clf__max_depth': 6, 'clf__n_estimators': 1000, 'clf__random_state': 42}",0.7857142857142857,0.7857142857142857,0.9230769230769231,0.7692307692307693,0.6153846153846154,0.7758241758241758,0.09763536826919199,24,0.5,0.7424242424242424,0.75,0.6166666666666667,0.6333333333333333,0.6484848484848486,0.09210825267696125,24,0.8181818181818181,0.787878787878788,1.0,0.9333333333333333,0.7,0.8478787878787879,0.10657709738002069,17,0.88,0.8571428571428571,0.9565217391304348,0.8571428571428571,0.7058823529411765,0.8513379612714651,0.0813755088655682,33,1.0,0.8181818181818182,1.0,0.9,0.6,0.8636363636363636,0.14837967827711393,28,1.0,0.8181818181818182,1.0,0.9,0.6,0.8636363636363636,0.14837967827711393,28,0.0,0.6666666666666666,0.5,0.3333333333333333,0.6666666666666666,0.4333333333333333,0.2494438257849294,22,0.7857142857142857,0.9,0.9166666666666666,0.8181818181818182,0.8571428571428571,0.8555411255411256,0.04896323977584511,24,0.0,0.5,1.0,0.5,0.3333333333333333,0.4666666666666667,0.3231786571610886,24,0.7857142857142857,0.9,0.9166666666666666,0.8181818181818182,0.8571428571428571,0.8555411255411256,0.04896323977584511,24
dfcmpltPreLC4_SITE3,dfcmpltPreLC4_SITE3_HoldoutVal,FS_dfcmpltPreLC4_Boruta_T1000_itrr500_th100_topR5_MD3,2024-05-06 11:44:04.053039,XGBClassifier,HoldoutVal,5,0.019884443283081053,0.0017988788921676786,0.013765192031860352,0.0019694285371702285,"XGBClassifier(base_score=None, booster=None, callbacks=None,
              colsample_bylevel=None, colsample_bynode=None,
              colsample_bytree=None, device='cpu', early_stopping_rounds=None,
              enable_categorical=False, eval_metric=None, feature_types=None,
              gamma=None, grow_policy=None, importance_type=None,
              interaction_constraints=None, learning_rate=None, max_bin=None,
              max_cat_threshold=None, max_cat_to_onehot=None,
              max_delta_step=None, max_depth=None, max_leaves=None,
              min_child_weight=None, missing=nan, monotone_constraints=None,
              multi_strategy=None, n_estimators=None, n_jobs=None,
              num_parallel_tree=None, random_state=None, ...)",10,100,42,,0.1,"{'clf': XGBClassifier(base_score=None, booster=None, callbacks=None,
              colsample_bylevel=None, colsample_bynode=None,
              colsample_bytree=None, device='cpu', early_stopping_rounds=None,
              enable_categorical=False, eval_metric=None, feature_types=None,
              gamma=None, grow_policy=None, importance_type=None,
              interaction_constraints=None, learning_rate=None, max_bin=None,
              max_cat_threshold=None, max_cat_to_onehot=None,
              max_delta_step=None, max_depth=None, max_leaves=None,
              min_child_weight=None, missing=nan, monotone_constraints=None,
              multi_strategy=None, n_estimators=None, n_jobs=None,
              num_parallel_tree=None, random_state=None, ...), 'clf__learning_rate': 0.1, 'clf__max_depth': 10, 'clf__n_estimators': 100, 'clf__random_state': 42}",0.7857142857142857,0.7857142857142857,0.9230769230769231,0.7692307692307693,0.6153846153846154,0.7758241758241758,0.09763536826919199,24,0.5,0.7424242424242424,0.75,0.6166666666666667,0.5166666666666666,0.6251515151515152,0.10662447512673358,33,0.8484848484848485,0.7575757575757576,1.0,0.8666666666666667,0.7,0.8345454545454546,0.10259444348847918,32,0.88,0.8571428571428571,0.9565217391304348,0.8571428571428571,0.7368421052631579,0.8575299117358615,0.07052677932703842,24,1.0,0.8181818181818182,1.0,0.9,0.7,0.8836363636363636,0.1143287994346363,17,1.0,0.8181818181818182,1.0,0.9,0.7,0.8836363636363636,0.1143287994346363,17,0.0,0.6666666666666666,0.5,0.3333333333333333,0.3333333333333333,0.3666666666666666,0.22110831935702666,33,0.7857142857142857,0.9,0.9166666666666666,0.8181818181818182,0.7777777777777778,0.8396681096681098,0.05791684348002541,33,0.0,0.5,1.0,0.5,0.25,0.45,0.33166247903554,33,0.7857142857142857,0.9,0.9166666666666666,0.8181818181818182,0.7777777777777778,0.8396681096681098,0.05791684348002541,33
dfcmpltPreLC4_SITE3,dfcmpltPreLC4_SITE3_HoldoutVal,FS_dfcmpltPreLC4_Boruta_T1000_itrr500_th100_topR5_MD3,2024-05-06 11:44:04.053039,XGBClassifier,HoldoutVal,5,0.13297224044799805,0.01154957145076928,0.01508784294128418,0.0016964979869625435,"XGBClassifier(base_score=None, booster=None, callbacks=None,
              colsample_bylevel=None, colsample_bynode=None,
              colsample_bytree=None, device='cpu', early_stopping_rounds=None,
              enable_categorical=False, eval_metric=None, feature_types=None,
              gamma=None, grow_policy=None, importance_type=None,
              interaction_constraints=None, learning_rate=None, max_bin=None,
              max_cat_threshold=None, max_cat_to_onehot=None,
              max_delta_step=None, max_depth=None, max_leaves=None,
              min_child_weight=None, missing=nan, monotone_constraints=None,
              multi_strategy=None, n_estimators=None, n_jobs=None,
              num_parallel_tree=None, random_state=None, ...)",10,1000,42,,0.1,"{'clf': XGBClassifier(base_score=None, booster=None, callbacks=None,
              colsample_bylevel=None, colsample_bynode=None,
              colsample_bytree=None, device='cpu', early_stopping_rounds=None,
              enable_categorical=False, eval_metric=None, feature_types=None,
              gamma=None, grow_policy=None, importance_type=None,
              interaction_constraints=None, learning_rate=None, max_bin=None,
              max_cat_threshold=None, max_cat_to_onehot=None,
              max_delta_step=None, max_depth=None, max_leaves=None,
              min_child_weight=None, missing=nan, monotone_constraints=None,
              multi_strategy=None, n_estimators=None, n_jobs=None,
              num_parallel_tree=None, random_state=None, ...), 'clf__learning_rate': 0.1, 'clf__max_depth': 10, 'clf__n_estimators': 1000, 'clf__random_state': 42}",0.7857142857142857,0.7857142857142857,0.9230769230769231,0.7692307692307693,0.6153846153846154,0.7758241758241758,0.09763536826919199,24,0.5,0.7424242424242424,0.75,0.6166666666666667,0.6333333333333333,0.6484848484848486,0.09210825267696125,24,0.8181818181818181,0.787878787878788,1.0,0.9333333333333333,0.7,0.8478787878787879,0.10657709738002069,17,0.88,0.8571428571428571,0.9565217391304348,0.8571428571428571,0.7058823529411765,0.8513379612714651,0.0813755088655682,33,1.0,0.8181818181818182,1.0,0.9,0.6,0.8636363636363636,0.14837967827711393,28,1.0,0.8181818181818182,1.0,0.9,0.6,0.8636363636363636,0.14837967827711393,28,0.0,0.6666666666666666,0.5,0.3333333333333333,0.6666666666666666,0.4333333333333333,0.2494438257849294,22,0.7857142857142857,0.9,0.9166666666666666,0.8181818181818182,0.8571428571428571,0.8555411255411256,0.04896323977584511,24,0.0,0.5,1.0,0.5,0.3333333333333333,0.4666666666666667,0.3231786571610886,24,0.7857142857142857,0.9,0.9166666666666666,0.8181818181818182,0.8571428571428571,0.8555411255411256,0.04896323977584511,24
dfcmpltPreLC4_SITE3,dfcmpltPreLC4_SITE3_HoldoutVal,FS_dfcmpltPreLC4_Boruta_T1000_itrr500_th100_topR5_MD3,2024-05-06 11:44:04.053039,XGBClassifier,HoldoutVal,5,0.020847368240356445,0.0014460809246172339,0.016096115112304688,0.0002722172669627959,"XGBClassifier(base_score=None, booster=None, callbacks=None,
              colsample_bylevel=None, colsample_bynode=None,
              colsample_bytree=None, device='cpu', early_stopping_rounds=None,
              enable_categorical=False, eval_metric=None, feature_types=None,
              gamma=None, grow_policy=None, importance_type=None,
              interaction_constraints=None, learning_rate=None, max_bin=None,
              max_cat_threshold=None, max_cat_to_onehot=None,
              max_delta_step=None, max_depth=None, max_leaves=None,
              min_child_weight=None, missing=nan, monotone_constraints=None,
              multi_strategy=None, n_estimators=None, n_jobs=None,
              num_parallel_tree=None, random_state=None, ...)",15,100,42,,0.1,"{'clf': XGBClassifier(base_score=None, booster=None, callbacks=None,
              colsample_bylevel=None, colsample_bynode=None,
              colsample_bytree=None, device='cpu', early_stopping_rounds=None,
              enable_categorical=False, eval_metric=None, feature_types=None,
              gamma=None, grow_policy=None, importance_type=None,
              interaction_constraints=None, learning_rate=None, max_bin=None,
              max_cat_threshold=None, max_cat_to_onehot=None,
              max_delta_step=None, max_depth=None, max_leaves=None,
              min_child_weight=None, missing=nan, monotone_constraints=None,
              multi_strategy=None, n_estimators=None, n_jobs=None,
              num_parallel_tree=None, random_state=None, ...), 'clf__learning_rate': 0.1, 'clf__max_depth': 15, 'clf__n_estimators': 100, 'clf__random_state': 42}",0.7857142857142857,0.7857142857142857,0.9230769230769231,0.7692307692307693,0.6153846153846154,0.7758241758241758,0.09763536826919199,24,0.5,0.7424242424242424,0.75,0.6166666666666667,0.5166666666666666,0.6251515151515152,0.10662447512673358,33,0.8484848484848485,0.7575757575757576,1.0,0.8666666666666667,0.7,0.8345454545454546,0.10259444348847918,32,0.88,0.8571428571428571,0.9565217391304348,0.8571428571428571,0.7368421052631579,0.8575299117358615,0.07052677932703842,24,1.0,0.8181818181818182,1.0,0.9,0.7,0.8836363636363636,0.1143287994346363,17,1.0,0.8181818181818182,1.0,0.9,0.7,0.8836363636363636,0.1143287994346363,17,0.0,0.6666666666666666,0.5,0.3333333333333333,0.3333333333333333,0.3666666666666666,0.22110831935702666,33,0.7857142857142857,0.9,0.9166666666666666,0.8181818181818182,0.7777777777777778,0.8396681096681098,0.05791684348002541,33,0.0,0.5,1.0,0.5,0.25,0.45,0.33166247903554,33,0.7857142857142857,0.9,0.9166666666666666,0.8181818181818182,0.7777777777777778,0.8396681096681098,0.05791684348002541,33
dfcmpltPreLC4_SITE3,dfcmpltPreLC4_SITE3_HoldoutVal,FS_dfcmpltPreLC4_Boruta_T1000_itrr500_th100_topR5_MD3,2024-05-06 11:44:04.053039,XGBClassifier,HoldoutVal,5,0.11373090744018555,0.031021010884678457,0.013554000854492187,0.003329433798343466,"XGBClassifier(base_score=None, booster=None, callbacks=None,
              colsample_bylevel=None, colsample_bynode=None,
              colsample_bytree=None, device='cpu', early_stopping_rounds=None,
              enable_categorical=False, eval_metric=None, feature_types=None,
              gamma=None, grow_policy=None, importance_type=None,
              interaction_constraints=None, learning_rate=None, max_bin=None,
              max_cat_threshold=None, max_cat_to_onehot=None,
              max_delta_step=None, max_depth=None, max_leaves=None,
              min_child_weight=None, missing=nan, monotone_constraints=None,
              multi_strategy=None, n_estimators=None, n_jobs=None,
              num_parallel_tree=None, random_state=None, ...)",15,1000,42,,0.1,"{'clf': XGBClassifier(base_score=None, booster=None, callbacks=None,
              colsample_bylevel=None, colsample_bynode=None,
              colsample_bytree=None, device='cpu', early_stopping_rounds=None,
              enable_categorical=False, eval_metric=None, feature_types=None,
              gamma=None, grow_policy=None, importance_type=None,
              interaction_constraints=None, learning_rate=None, max_bin=None,
              max_cat_threshold=None, max_cat_to_onehot=None,
              max_delta_step=None, max_depth=None, max_leaves=None,
              min_child_weight=None, missing=nan, monotone_constraints=None,
              multi_strategy=None, n_estimators=None, n_jobs=None,
              num_parallel_tree=None, random_state=None, ...), 'clf__learning_rate': 0.1, 'clf__max_depth': 15, 'clf__n_estimators': 1000, 'clf__random_state': 42}",0.7857142857142857,0.7857142857142857,0.9230769230769231,0.7692307692307693,0.6153846153846154,0.7758241758241758,0.09763536826919199,24,0.5,0.7424242424242424,0.75,0.6166666666666667,0.6333333333333333,0.6484848484848486,0.09210825267696125,24,0.8181818181818181,0.787878787878788,1.0,0.9333333333333333,0.7,0.8478787878787879,0.10657709738002069,17,0.88,0.8571428571428571,0.9565217391304348,0.8571428571428571,0.7058823529411765,0.8513379612714651,0.0813755088655682,33,1.0,0.8181818181818182,1.0,0.9,0.6,0.8636363636363636,0.14837967827711393,28,1.0,0.8181818181818182,1.0,0.9,0.6,0.8636363636363636,0.14837967827711393,28,0.0,0.6666666666666666,0.5,0.3333333333333333,0.6666666666666666,0.4333333333333333,0.2494438257849294,22,0.7857142857142857,0.9,0.9166666666666666,0.8181818181818182,0.8571428571428571,0.8555411255411256,0.04896323977584511,24,0.0,0.5,1.0,0.5,0.3333333333333333,0.4666666666666667,0.3231786571610886,24,0.7857142857142857,0.9,0.9166666666666666,0.8181818181818182,0.8571428571428571,0.8555411255411256,0.04896323977584511,24
dfcmpltPreLC4_SITE3,dfcmpltPreLC4_SITE3_HoldoutVal,FS_dfcmpltPreLC4_Boruta_T1000_itrr500_th100_topR5_MD3,2024-05-06 11:44:04.053039,XGBClassifier,HoldoutVal,5,0.02146921157836914,0.0003117355370215906,0.016283035278320312,0.0001694176990694998,"XGBClassifier(base_score=None, booster=None, callbacks=None,
              colsample_bylevel=None, colsample_bynode=None,
              colsample_bytree=None, device='cpu', early_stopping_rounds=None,
              enable_categorical=False, eval_metric=None, feature_types=None,
              gamma=None, grow_policy=None, importance_type=None,
              interaction_constraints=None, learning_rate=None, max_bin=None,
              max_cat_threshold=None, max_cat_to_onehot=None,
              max_delta_step=None, max_depth=None, max_leaves=None,
              min_child_weight=None, missing=nan, monotone_constraints=None,
              multi_strategy=None, n_estimators=None, n_jobs=None,
              num_parallel_tree=None, random_state=None, ...)",,100,42,,0.1,"{'clf': XGBClassifier(base_score=None, booster=None, callbacks=None,
              colsample_bylevel=None, colsample_bynode=None,
              colsample_bytree=None, device='cpu', early_stopping_rounds=None,
              enable_categorical=False, eval_metric=None, feature_types=None,
              gamma=None, grow_policy=None, importance_type=None,
              interaction_constraints=None, learning_rate=None, max_bin=None,
              max_cat_threshold=None, max_cat_to_onehot=None,
              max_delta_step=None, max_depth=None, max_leaves=None,
              min_child_weight=None, missing=nan, monotone_constraints=None,
              multi_strategy=None, n_estimators=None, n_jobs=None,
              num_parallel_tree=None, random_state=None, ...), 'clf__learning_rate': 0.1, 'clf__max_depth': None, 'clf__n_estimators': 100, 'clf__random_state': 42}",0.7857142857142857,0.7857142857142857,0.9230769230769231,0.7692307692307693,0.6153846153846154,0.7758241758241758,0.09763536826919199,24,0.5,0.7424242424242424,0.75,0.6166666666666667,0.5166666666666666,0.6251515151515152,0.10662447512673358,33,0.8484848484848485,0.7575757575757576,1.0,0.8666666666666667,0.7,0.8345454545454546,0.10259444348847918,32,0.88,0.8571428571428571,0.9565217391304348,0.8571428571428571,0.7368421052631579,0.8575299117358615,0.07052677932703842,24,1.0,0.8181818181818182,1.0,0.9,0.7,0.8836363636363636,0.1143287994346363,17,1.0,0.8181818181818182,1.0,0.9,0.7,0.8836363636363636,0.1143287994346363,17,0.0,0.6666666666666666,0.5,0.3333333333333333,0.3333333333333333,0.3666666666666666,0.22110831935702666,33,0.7857142857142857,0.9,0.9166666666666666,0.8181818181818182,0.7777777777777778,0.8396681096681098,0.05791684348002541,33,0.0,0.5,1.0,0.5,0.25,0.45,0.33166247903554,33,0.7857142857142857,0.9,0.9166666666666666,0.8181818181818182,0.7777777777777778,0.8396681096681098,0.05791684348002541,33
