MainDataset,Title,FeatureSet,date,classifier,RunType,cv,mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_clf,param_clf__max_depth,param_clf__n_estimators,param_clf__random_state,param_clf__max_iter,param_clf__learning_rate,params,split0_test_accuracy,split1_test_accuracy,split2_test_accuracy,split3_test_accuracy,split4_test_accuracy,mean_test_accuracy,std_test_accuracy,rank_test_accuracy,split0_test_balanced_accuracy,split1_test_balanced_accuracy,split2_test_balanced_accuracy,split3_test_balanced_accuracy,split4_test_balanced_accuracy,mean_test_balanced_accuracy,std_test_balanced_accuracy,rank_test_balanced_accuracy,split0_test_roc_auc,split1_test_roc_auc,split2_test_roc_auc,split3_test_roc_auc,split4_test_roc_auc,mean_test_roc_auc,std_test_roc_auc,rank_test_roc_auc,split0_test_f1,split1_test_f1,split2_test_f1,split3_test_f1,split4_test_f1,mean_test_f1,std_test_f1,rank_test_f1,split0_test_recall,split1_test_recall,split2_test_recall,split3_test_recall,split4_test_recall,mean_test_recall,std_test_recall,rank_test_recall,split0_test_sensitivity,split1_test_sensitivity,split2_test_sensitivity,split3_test_sensitivity,split4_test_sensitivity,mean_test_sensitivity,std_test_sensitivity,rank_test_sensitivity,split0_test_specificity,split1_test_specificity,split2_test_specificity,split3_test_specificity,split4_test_specificity,mean_test_specificity,std_test_specificity,rank_test_specificity,split0_test_precision,split1_test_precision,split2_test_precision,split3_test_precision,split4_test_precision,mean_test_precision,std_test_precision,rank_test_precision,split0_test_NPV,split1_test_NPV,split2_test_NPV,split3_test_NPV,split4_test_NPV,mean_test_NPV,std_test_NPV,rank_test_NPV,split0_test_PPV,split1_test_PPV,split2_test_PPV,split3_test_PPV,split4_test_PPV,mean_test_PPV,std_test_PPV,rank_test_PPV
dfcmpltPreLC3_SITE3,dfcmpltPreLC3_SITE3_HoldoutVal,FS_dfcmpltPreLC3_Boruta_T1000_itrr500_th100_topR5_MD3,2024-05-03 16:51:30.094372,LogisticRegression,HoldoutVal,5,0.011153316497802735,0.0011646996703358404,0.012036466598510742,0.00014410769975076044,LogisticRegression(),,,,1000,,"{'clf': LogisticRegression(), 'clf__max_iter': 1000}",0.8571428571428571,0.7857142857142857,0.9230769230769231,0.7692307692307693,0.8461538461538461,0.8362637362637362,0.054988993420645296,6,0.6666666666666666,0.7424242424242424,0.75,0.6166666666666667,0.7833333333333333,0.7118181818181818,0.060994211590663046,15,0.7878787878787878,0.7878787878787878,1.0,0.9333333333333333,0.9,0.8818181818181818,0.08318719969344723,11,0.9166666666666666,0.8571428571428571,0.9565217391304348,0.8571428571428571,0.9,0.8974948240165631,0.037721544576864476,6,1.0,0.8181818181818182,1.0,0.9,0.9,0.9236363636363636,0.06913873942484196,1,1.0,0.8181818181818182,1.0,0.9,0.9,0.9236363636363636,0.06913873942484196,1,0.3333333333333333,0.6666666666666666,0.5,0.3333333333333333,0.6666666666666666,0.5,0.14907119849998596,19,0.8461538461538461,0.9,0.9166666666666666,0.8181818181818182,0.9,0.8762004662004662,0.037521492221015786,19,1.0,0.5,1.0,0.5,0.6666666666666666,0.7333333333333333,0.2260776661041756,10,0.8461538461538461,0.9,0.9166666666666666,0.8181818181818182,0.9,0.8762004662004662,0.037521492221015786,19
dfcmpltPreLC3_SITE3,dfcmpltPreLC3_SITE3_HoldoutVal,FS_dfcmpltPreLC3_Boruta_T1000_itrr500_th100_topR5_MD3,2024-05-03 16:51:30.094372,XGBClassifier,HoldoutVal,5,0.022443056106567383,0.00047458019180360463,0.01578965187072754,0.000423273860562811,"XGBClassifier(base_score=None, booster=None, callbacks=None,
              colsample_bylevel=None, colsample_bynode=None,
              colsample_bytree=None, device='cpu', early_stopping_rounds=None,
              enable_categorical=False, eval_metric=None, feature_types=None,
              gamma=None, grow_policy=None, importance_type=None,
              interaction_constraints=None, learning_rate=None, max_bin=None,
              max_cat_threshold=None, max_cat_to_onehot=None,
              max_delta_step=None, max_depth=None, max_leaves=None,
              min_child_weight=None, missing=nan, monotone_constraints=None,
              multi_strategy=None, n_estimators=None, n_jobs=None,
              num_parallel_tree=None, random_state=None, ...)",3,100,42,,0.1,"{'clf': XGBClassifier(base_score=None, booster=None, callbacks=None,
              colsample_bylevel=None, colsample_bynode=None,
              colsample_bytree=None, device='cpu', early_stopping_rounds=None,
              enable_categorical=False, eval_metric=None, feature_types=None,
              gamma=None, grow_policy=None, importance_type=None,
              interaction_constraints=None, learning_rate=None, max_bin=None,
              max_cat_threshold=None, max_cat_to_onehot=None,
              max_delta_step=None, max_depth=None, max_leaves=None,
              min_child_weight=None, missing=nan, monotone_constraints=None,
              multi_strategy=None, n_estimators=None, n_jobs=None,
              num_parallel_tree=None, random_state=None, ...), 'clf__learning_rate': 0.1, 'clf__max_depth': 3, 'clf__n_estimators': 100, 'clf__random_state': 42}",0.7857142857142857,0.7857142857142857,0.8461538461538461,0.7692307692307693,0.5384615384615384,0.745054945054945,0.10657641192267546,41,0.5,0.7424242424242424,0.5,0.6166666666666667,0.4666666666666667,0.5651515151515152,0.10224298108378838,41,0.8484848484848485,0.787878787878788,1.0,0.8666666666666667,0.7,0.8406060606060606,0.09868929827556304,13,0.88,0.8571428571428571,0.9166666666666666,0.8571428571428571,0.6666666666666666,0.8355238095238094,0.08718921483574371,41,1.0,0.8181818181818182,1.0,0.9,0.6,0.8636363636363636,0.14837967827711393,23,1.0,0.8181818181818182,1.0,0.9,0.6,0.8636363636363636,0.14837967827711393,23,0.0,0.6666666666666666,0.0,0.3333333333333333,0.3333333333333333,0.26666666666666666,0.2494438257849294,37,0.7857142857142857,0.9,0.8461538461538461,0.8181818181818182,0.75,0.82000999000999,0.05130855515183245,41,0.0,0.5,0.0,0.5,0.2,0.24,0.22449944320643647,41,0.7857142857142857,0.9,0.8461538461538461,0.8181818181818182,0.75,0.82000999000999,0.05130855515183245,41
dfcmpltPreLC3_SITE3,dfcmpltPreLC3_SITE3_HoldoutVal,FS_dfcmpltPreLC3_Boruta_T1000_itrr500_th100_topR5_MD3,2024-05-03 16:51:30.094372,XGBClassifier,HoldoutVal,5,0.15295310020446778,0.0042612627315141,0.016602468490600587,0.0004453121792082745,"XGBClassifier(base_score=None, booster=None, callbacks=None,
              colsample_bylevel=None, colsample_bynode=None,
              colsample_bytree=None, device='cpu', early_stopping_rounds=None,
              enable_categorical=False, eval_metric=None, feature_types=None,
              gamma=None, grow_policy=None, importance_type=None,
              interaction_constraints=None, learning_rate=None, max_bin=None,
              max_cat_threshold=None, max_cat_to_onehot=None,
              max_delta_step=None, max_depth=None, max_leaves=None,
              min_child_weight=None, missing=nan, monotone_constraints=None,
              multi_strategy=None, n_estimators=None, n_jobs=None,
              num_parallel_tree=None, random_state=None, ...)",3,1000,42,,0.1,"{'clf': XGBClassifier(base_score=None, booster=None, callbacks=None,
              colsample_bylevel=None, colsample_bynode=None,
              colsample_bytree=None, device='cpu', early_stopping_rounds=None,
              enable_categorical=False, eval_metric=None, feature_types=None,
              gamma=None, grow_policy=None, importance_type=None,
              interaction_constraints=None, learning_rate=None, max_bin=None,
              max_cat_threshold=None, max_cat_to_onehot=None,
              max_delta_step=None, max_depth=None, max_leaves=None,
              min_child_weight=None, missing=nan, monotone_constraints=None,
              multi_strategy=None, n_estimators=None, n_jobs=None,
              num_parallel_tree=None, random_state=None, ...), 'clf__learning_rate': 0.1, 'clf__max_depth': 3, 'clf__n_estimators': 1000, 'clf__random_state': 42}",0.7857142857142857,0.7857142857142857,0.9230769230769231,0.7692307692307693,0.6153846153846154,0.7758241758241758,0.09763536826919199,24,0.5,0.7424242424242424,0.75,0.6166666666666667,0.6333333333333333,0.6484848484848486,0.09210825267696125,23,0.8484848484848485,0.7575757575757576,0.9090909090909092,0.9333333333333333,0.7333333333333333,0.8363636363636363,0.07957647302870234,14,0.88,0.8571428571428571,0.9565217391304348,0.8571428571428571,0.7058823529411765,0.8513379612714651,0.0813755088655682,24,1.0,0.8181818181818182,1.0,0.9,0.6,0.8636363636363636,0.14837967827711393,23,1.0,0.8181818181818182,1.0,0.9,0.6,0.8636363636363636,0.14837967827711393,23,0.0,0.6666666666666666,0.5,0.3333333333333333,0.6666666666666666,0.4333333333333333,0.2494438257849294,21,0.7857142857142857,0.9,0.9166666666666666,0.8181818181818182,0.8571428571428571,0.8555411255411256,0.04896323977584511,24,0.0,0.5,1.0,0.5,0.3333333333333333,0.4666666666666667,0.3231786571610886,24,0.7857142857142857,0.9,0.9166666666666666,0.8181818181818182,0.8571428571428571,0.8555411255411256,0.04896323977584511,24
dfcmpltPreLC3_SITE3,dfcmpltPreLC3_SITE3_HoldoutVal,FS_dfcmpltPreLC3_Boruta_T1000_itrr500_th100_topR5_MD3,2024-05-03 16:51:30.094372,XGBClassifier,HoldoutVal,5,0.022782611846923827,0.0007659973969722679,0.015537166595458984,0.00019941992408917684,"XGBClassifier(base_score=None, booster=None, callbacks=None,
              colsample_bylevel=None, colsample_bynode=None,
              colsample_bytree=None, device='cpu', early_stopping_rounds=None,
              enable_categorical=False, eval_metric=None, feature_types=None,
              gamma=None, grow_policy=None, importance_type=None,
              interaction_constraints=None, learning_rate=None, max_bin=None,
              max_cat_threshold=None, max_cat_to_onehot=None,
              max_delta_step=None, max_depth=None, max_leaves=None,
              min_child_weight=None, missing=nan, monotone_constraints=None,
              multi_strategy=None, n_estimators=None, n_jobs=None,
              num_parallel_tree=None, random_state=None, ...)",6,100,42,,0.1,"{'clf': XGBClassifier(base_score=None, booster=None, callbacks=None,
              colsample_bylevel=None, colsample_bynode=None,
              colsample_bytree=None, device='cpu', early_stopping_rounds=None,
              enable_categorical=False, eval_metric=None, feature_types=None,
              gamma=None, grow_policy=None, importance_type=None,
              interaction_constraints=None, learning_rate=None, max_bin=None,
              max_cat_threshold=None, max_cat_to_onehot=None,
              max_delta_step=None, max_depth=None, max_leaves=None,
              min_child_weight=None, missing=nan, monotone_constraints=None,
              multi_strategy=None, n_estimators=None, n_jobs=None,
              num_parallel_tree=None, random_state=None, ...), 'clf__learning_rate': 0.1, 'clf__max_depth': 6, 'clf__n_estimators': 100, 'clf__random_state': 42}",0.7857142857142857,0.7857142857142857,0.8461538461538461,0.7692307692307693,0.6153846153846154,0.7604395604395604,0.07712688855106191,37,0.5,0.7424242424242424,0.5,0.6166666666666667,0.5166666666666666,0.5751515151515152,0.09425460313004846,37,0.8484848484848485,0.787878787878788,0.9090909090909092,0.8666666666666667,0.7,0.8224242424242425,0.0725654765919795,24,0.88,0.8571428571428571,0.9166666666666666,0.8571428571428571,0.7368421052631579,0.8495588972431077,0.06041559656882406,37,1.0,0.8181818181818182,1.0,0.9,0.7,0.8836363636363636,0.1143287994346363,8,1.0,0.8181818181818182,1.0,0.9,0.7,0.8836363636363636,0.1143287994346363,8,0.0,0.6666666666666666,0.0,0.3333333333333333,0.3333333333333333,0.26666666666666666,0.2494438257849294,37,0.7857142857142857,0.9,0.8461538461538461,0.8181818181818182,0.7777777777777778,0.8255655455655455,0.044476239094636924,37,0.0,0.5,0.0,0.5,0.25,0.25,0.22360679774997896,37,0.7857142857142857,0.9,0.8461538461538461,0.8181818181818182,0.7777777777777778,0.8255655455655455,0.044476239094636924,37
dfcmpltPreLC3_SITE3,dfcmpltPreLC3_SITE3_HoldoutVal,FS_dfcmpltPreLC3_Boruta_T1000_itrr500_th100_topR5_MD3,2024-05-03 16:51:30.094372,XGBClassifier,HoldoutVal,5,0.15602006912231445,0.0051399754589617555,0.01728978157043457,0.0010462462783729773,"XGBClassifier(base_score=None, booster=None, callbacks=None,
              colsample_bylevel=None, colsample_bynode=None,
              colsample_bytree=None, device='cpu', early_stopping_rounds=None,
              enable_categorical=False, eval_metric=None, feature_types=None,
              gamma=None, grow_policy=None, importance_type=None,
              interaction_constraints=None, learning_rate=None, max_bin=None,
              max_cat_threshold=None, max_cat_to_onehot=None,
              max_delta_step=None, max_depth=None, max_leaves=None,
              min_child_weight=None, missing=nan, monotone_constraints=None,
              multi_strategy=None, n_estimators=None, n_jobs=None,
              num_parallel_tree=None, random_state=None, ...)",6,1000,42,,0.1,"{'clf': XGBClassifier(base_score=None, booster=None, callbacks=None,
              colsample_bylevel=None, colsample_bynode=None,
              colsample_bytree=None, device='cpu', early_stopping_rounds=None,
              enable_categorical=False, eval_metric=None, feature_types=None,
              gamma=None, grow_policy=None, importance_type=None,
              interaction_constraints=None, learning_rate=None, max_bin=None,
              max_cat_threshold=None, max_cat_to_onehot=None,
              max_delta_step=None, max_depth=None, max_leaves=None,
              min_child_weight=None, missing=nan, monotone_constraints=None,
              multi_strategy=None, n_estimators=None, n_jobs=None,
              num_parallel_tree=None, random_state=None, ...), 'clf__learning_rate': 0.1, 'clf__max_depth': 6, 'clf__n_estimators': 1000, 'clf__random_state': 42}",0.7857142857142857,0.7857142857142857,0.9230769230769231,0.7692307692307693,0.6153846153846154,0.7758241758241758,0.09763536826919199,24,0.5,0.7424242424242424,0.75,0.6166666666666667,0.6333333333333333,0.6484848484848486,0.09210825267696125,23,0.8181818181818181,0.7575757575757576,0.9090909090909092,0.9333333333333333,0.7333333333333333,0.8303030303030303,0.07957647302870235,15,0.88,0.8571428571428571,0.9565217391304348,0.8571428571428571,0.7058823529411765,0.8513379612714651,0.0813755088655682,24,1.0,0.8181818181818182,1.0,0.9,0.6,0.8636363636363636,0.14837967827711393,23,1.0,0.8181818181818182,1.0,0.9,0.6,0.8636363636363636,0.14837967827711393,23,0.0,0.6666666666666666,0.5,0.3333333333333333,0.6666666666666666,0.4333333333333333,0.2494438257849294,21,0.7857142857142857,0.9,0.9166666666666666,0.8181818181818182,0.8571428571428571,0.8555411255411256,0.04896323977584511,24,0.0,0.5,1.0,0.5,0.3333333333333333,0.4666666666666667,0.3231786571610886,24,0.7857142857142857,0.9,0.9166666666666666,0.8181818181818182,0.8571428571428571,0.8555411255411256,0.04896323977584511,24
dfcmpltPreLC3_SITE3,dfcmpltPreLC3_SITE3_HoldoutVal,FS_dfcmpltPreLC3_Boruta_T1000_itrr500_th100_topR5_MD3,2024-05-03 16:51:30.094372,XGBClassifier,HoldoutVal,5,0.014549160003662109,0.004061075698711161,0.01059103012084961,0.0026587540597291267,"XGBClassifier(base_score=None, booster=None, callbacks=None,
              colsample_bylevel=None, colsample_bynode=None,
              colsample_bytree=None, device='cpu', early_stopping_rounds=None,
              enable_categorical=False, eval_metric=None, feature_types=None,
              gamma=None, grow_policy=None, importance_type=None,
              interaction_constraints=None, learning_rate=None, max_bin=None,
              max_cat_threshold=None, max_cat_to_onehot=None,
              max_delta_step=None, max_depth=None, max_leaves=None,
              min_child_weight=None, missing=nan, monotone_constraints=None,
              multi_strategy=None, n_estimators=None, n_jobs=None,
              num_parallel_tree=None, random_state=None, ...)",10,100,42,,0.1,"{'clf': XGBClassifier(base_score=None, booster=None, callbacks=None,
              colsample_bylevel=None, colsample_bynode=None,
              colsample_bytree=None, device='cpu', early_stopping_rounds=None,
              enable_categorical=False, eval_metric=None, feature_types=None,
              gamma=None, grow_policy=None, importance_type=None,
              interaction_constraints=None, learning_rate=None, max_bin=None,
              max_cat_threshold=None, max_cat_to_onehot=None,
              max_delta_step=None, max_depth=None, max_leaves=None,
              min_child_weight=None, missing=nan, monotone_constraints=None,
              multi_strategy=None, n_estimators=None, n_jobs=None,
              num_parallel_tree=None, random_state=None, ...), 'clf__learning_rate': 0.1, 'clf__max_depth': 10, 'clf__n_estimators': 100, 'clf__random_state': 42}",0.7857142857142857,0.7857142857142857,0.8461538461538461,0.7692307692307693,0.6153846153846154,0.7604395604395604,0.07712688855106191,37,0.5,0.7424242424242424,0.5,0.6166666666666667,0.5166666666666666,0.5751515151515152,0.09425460313004846,37,0.8484848484848485,0.787878787878788,0.9090909090909092,0.8666666666666667,0.7,0.8224242424242425,0.0725654765919795,24,0.88,0.8571428571428571,0.9166666666666666,0.8571428571428571,0.7368421052631579,0.8495588972431077,0.06041559656882406,37,1.0,0.8181818181818182,1.0,0.9,0.7,0.8836363636363636,0.1143287994346363,8,1.0,0.8181818181818182,1.0,0.9,0.7,0.8836363636363636,0.1143287994346363,8,0.0,0.6666666666666666,0.0,0.3333333333333333,0.3333333333333333,0.26666666666666666,0.2494438257849294,37,0.7857142857142857,0.9,0.8461538461538461,0.8181818181818182,0.7777777777777778,0.8255655455655455,0.044476239094636924,37,0.0,0.5,0.0,0.5,0.25,0.25,0.22360679774997896,37,0.7857142857142857,0.9,0.8461538461538461,0.8181818181818182,0.7777777777777778,0.8255655455655455,0.044476239094636924,37
dfcmpltPreLC3_SITE3,dfcmpltPreLC3_SITE3_HoldoutVal,FS_dfcmpltPreLC3_Boruta_T1000_itrr500_th100_topR5_MD3,2024-05-03 16:51:30.094372,XGBClassifier,HoldoutVal,5,0.10732340812683105,0.03327348797226343,0.012493228912353516,0.0031212987039381857,"XGBClassifier(base_score=None, booster=None, callbacks=None,
              colsample_bylevel=None, colsample_bynode=None,
              colsample_bytree=None, device='cpu', early_stopping_rounds=None,
              enable_categorical=False, eval_metric=None, feature_types=None,
              gamma=None, grow_policy=None, importance_type=None,
              interaction_constraints=None, learning_rate=None, max_bin=None,
              max_cat_threshold=None, max_cat_to_onehot=None,
              max_delta_step=None, max_depth=None, max_leaves=None,
              min_child_weight=None, missing=nan, monotone_constraints=None,
              multi_strategy=None, n_estimators=None, n_jobs=None,
              num_parallel_tree=None, random_state=None, ...)",10,1000,42,,0.1,"{'clf': XGBClassifier(base_score=None, booster=None, callbacks=None,
              colsample_bylevel=None, colsample_bynode=None,
              colsample_bytree=None, device='cpu', early_stopping_rounds=None,
              enable_categorical=False, eval_metric=None, feature_types=None,
              gamma=None, grow_policy=None, importance_type=None,
              interaction_constraints=None, learning_rate=None, max_bin=None,
              max_cat_threshold=None, max_cat_to_onehot=None,
              max_delta_step=None, max_depth=None, max_leaves=None,
              min_child_weight=None, missing=nan, monotone_constraints=None,
              multi_strategy=None, n_estimators=None, n_jobs=None,
              num_parallel_tree=None, random_state=None, ...), 'clf__learning_rate': 0.1, 'clf__max_depth': 10, 'clf__n_estimators': 1000, 'clf__random_state': 42}",0.7857142857142857,0.7857142857142857,0.9230769230769231,0.7692307692307693,0.6153846153846154,0.7758241758241758,0.09763536826919199,24,0.5,0.7424242424242424,0.75,0.6166666666666667,0.6333333333333333,0.6484848484848486,0.09210825267696125,23,0.8181818181818181,0.7575757575757576,0.9090909090909092,0.9333333333333333,0.7333333333333333,0.8303030303030303,0.07957647302870235,15,0.88,0.8571428571428571,0.9565217391304348,0.8571428571428571,0.7058823529411765,0.8513379612714651,0.0813755088655682,24,1.0,0.8181818181818182,1.0,0.9,0.6,0.8636363636363636,0.14837967827711393,23,1.0,0.8181818181818182,1.0,0.9,0.6,0.8636363636363636,0.14837967827711393,23,0.0,0.6666666666666666,0.5,0.3333333333333333,0.6666666666666666,0.4333333333333333,0.2494438257849294,21,0.7857142857142857,0.9,0.9166666666666666,0.8181818181818182,0.8571428571428571,0.8555411255411256,0.04896323977584511,24,0.0,0.5,1.0,0.5,0.3333333333333333,0.4666666666666667,0.3231786571610886,24,0.7857142857142857,0.9,0.9166666666666666,0.8181818181818182,0.8571428571428571,0.8555411255411256,0.04896323977584511,24
dfcmpltPreLC3_SITE3,dfcmpltPreLC3_SITE3_HoldoutVal,FS_dfcmpltPreLC3_Boruta_T1000_itrr500_th100_topR5_MD3,2024-05-03 16:51:30.094372,XGBClassifier,HoldoutVal,5,0.016518402099609374,0.004210382777051622,0.012258052825927734,0.0032160530379951547,"XGBClassifier(base_score=None, booster=None, callbacks=None,
              colsample_bylevel=None, colsample_bynode=None,
              colsample_bytree=None, device='cpu', early_stopping_rounds=None,
              enable_categorical=False, eval_metric=None, feature_types=None,
              gamma=None, grow_policy=None, importance_type=None,
              interaction_constraints=None, learning_rate=None, max_bin=None,
              max_cat_threshold=None, max_cat_to_onehot=None,
              max_delta_step=None, max_depth=None, max_leaves=None,
              min_child_weight=None, missing=nan, monotone_constraints=None,
              multi_strategy=None, n_estimators=None, n_jobs=None,
              num_parallel_tree=None, random_state=None, ...)",15,100,42,,0.1,"{'clf': XGBClassifier(base_score=None, booster=None, callbacks=None,
              colsample_bylevel=None, colsample_bynode=None,
              colsample_bytree=None, device='cpu', early_stopping_rounds=None,
              enable_categorical=False, eval_metric=None, feature_types=None,
              gamma=None, grow_policy=None, importance_type=None,
              interaction_constraints=None, learning_rate=None, max_bin=None,
              max_cat_threshold=None, max_cat_to_onehot=None,
              max_delta_step=None, max_depth=None, max_leaves=None,
              min_child_weight=None, missing=nan, monotone_constraints=None,
              multi_strategy=None, n_estimators=None, n_jobs=None,
              num_parallel_tree=None, random_state=None, ...), 'clf__learning_rate': 0.1, 'clf__max_depth': 15, 'clf__n_estimators': 100, 'clf__random_state': 42}",0.7857142857142857,0.7857142857142857,0.8461538461538461,0.7692307692307693,0.6153846153846154,0.7604395604395604,0.07712688855106191,37,0.5,0.7424242424242424,0.5,0.6166666666666667,0.5166666666666666,0.5751515151515152,0.09425460313004846,37,0.8484848484848485,0.787878787878788,0.9090909090909092,0.8666666666666667,0.7,0.8224242424242425,0.0725654765919795,24,0.88,0.8571428571428571,0.9166666666666666,0.8571428571428571,0.7368421052631579,0.8495588972431077,0.06041559656882406,37,1.0,0.8181818181818182,1.0,0.9,0.7,0.8836363636363636,0.1143287994346363,8,1.0,0.8181818181818182,1.0,0.9,0.7,0.8836363636363636,0.1143287994346363,8,0.0,0.6666666666666666,0.0,0.3333333333333333,0.3333333333333333,0.26666666666666666,0.2494438257849294,37,0.7857142857142857,0.9,0.8461538461538461,0.8181818181818182,0.7777777777777778,0.8255655455655455,0.044476239094636924,37,0.0,0.5,0.0,0.5,0.25,0.25,0.22360679774997896,37,0.7857142857142857,0.9,0.8461538461538461,0.8181818181818182,0.7777777777777778,0.8255655455655455,0.044476239094636924,37
dfcmpltPreLC3_SITE3,dfcmpltPreLC3_SITE3_HoldoutVal,FS_dfcmpltPreLC3_Boruta_T1000_itrr500_th100_topR5_MD3,2024-05-03 16:51:30.094372,XGBClassifier,HoldoutVal,5,0.1524211883544922,0.002253346930945411,0.01733098030090332,0.0008090379811032506,"XGBClassifier(base_score=None, booster=None, callbacks=None,
              colsample_bylevel=None, colsample_bynode=None,
              colsample_bytree=None, device='cpu', early_stopping_rounds=None,
              enable_categorical=False, eval_metric=None, feature_types=None,
              gamma=None, grow_policy=None, importance_type=None,
              interaction_constraints=None, learning_rate=None, max_bin=None,
              max_cat_threshold=None, max_cat_to_onehot=None,
              max_delta_step=None, max_depth=None, max_leaves=None,
              min_child_weight=None, missing=nan, monotone_constraints=None,
              multi_strategy=None, n_estimators=None, n_jobs=None,
              num_parallel_tree=None, random_state=None, ...)",15,1000,42,,0.1,"{'clf': XGBClassifier(base_score=None, booster=None, callbacks=None,
              colsample_bylevel=None, colsample_bynode=None,
              colsample_bytree=None, device='cpu', early_stopping_rounds=None,
              enable_categorical=False, eval_metric=None, feature_types=None,
              gamma=None, grow_policy=None, importance_type=None,
              interaction_constraints=None, learning_rate=None, max_bin=None,
              max_cat_threshold=None, max_cat_to_onehot=None,
              max_delta_step=None, max_depth=None, max_leaves=None,
              min_child_weight=None, missing=nan, monotone_constraints=None,
              multi_strategy=None, n_estimators=None, n_jobs=None,
              num_parallel_tree=None, random_state=None, ...), 'clf__learning_rate': 0.1, 'clf__max_depth': 15, 'clf__n_estimators': 1000, 'clf__random_state': 42}",0.7857142857142857,0.7857142857142857,0.9230769230769231,0.7692307692307693,0.6153846153846154,0.7758241758241758,0.09763536826919199,24,0.5,0.7424242424242424,0.75,0.6166666666666667,0.6333333333333333,0.6484848484848486,0.09210825267696125,23,0.8181818181818181,0.7575757575757576,0.9090909090909092,0.9333333333333333,0.7333333333333333,0.8303030303030303,0.07957647302870235,15,0.88,0.8571428571428571,0.9565217391304348,0.8571428571428571,0.7058823529411765,0.8513379612714651,0.0813755088655682,24,1.0,0.8181818181818182,1.0,0.9,0.6,0.8636363636363636,0.14837967827711393,23,1.0,0.8181818181818182,1.0,0.9,0.6,0.8636363636363636,0.14837967827711393,23,0.0,0.6666666666666666,0.5,0.3333333333333333,0.6666666666666666,0.4333333333333333,0.2494438257849294,21,0.7857142857142857,0.9,0.9166666666666666,0.8181818181818182,0.8571428571428571,0.8555411255411256,0.04896323977584511,24,0.0,0.5,1.0,0.5,0.3333333333333333,0.4666666666666667,0.3231786571610886,24,0.7857142857142857,0.9,0.9166666666666666,0.8181818181818182,0.8571428571428571,0.8555411255411256,0.04896323977584511,24
dfcmpltPreLC3_SITE3,dfcmpltPreLC3_SITE3_HoldoutVal,FS_dfcmpltPreLC3_Boruta_T1000_itrr500_th100_topR5_MD3,2024-05-03 16:51:30.094372,XGBClassifier,HoldoutVal,5,0.014971542358398437,0.004976604305040181,0.010998344421386719,0.003179167496777337,"XGBClassifier(base_score=None, booster=None, callbacks=None,
              colsample_bylevel=None, colsample_bynode=None,
              colsample_bytree=None, device='cpu', early_stopping_rounds=None,
              enable_categorical=False, eval_metric=None, feature_types=None,
              gamma=None, grow_policy=None, importance_type=None,
              interaction_constraints=None, learning_rate=None, max_bin=None,
              max_cat_threshold=None, max_cat_to_onehot=None,
              max_delta_step=None, max_depth=None, max_leaves=None,
              min_child_weight=None, missing=nan, monotone_constraints=None,
              multi_strategy=None, n_estimators=None, n_jobs=None,
              num_parallel_tree=None, random_state=None, ...)",,100,42,,0.1,"{'clf': XGBClassifier(base_score=None, booster=None, callbacks=None,
              colsample_bylevel=None, colsample_bynode=None,
              colsample_bytree=None, device='cpu', early_stopping_rounds=None,
              enable_categorical=False, eval_metric=None, feature_types=None,
              gamma=None, grow_policy=None, importance_type=None,
              interaction_constraints=None, learning_rate=None, max_bin=None,
              max_cat_threshold=None, max_cat_to_onehot=None,
              max_delta_step=None, max_depth=None, max_leaves=None,
              min_child_weight=None, missing=nan, monotone_constraints=None,
              multi_strategy=None, n_estimators=None, n_jobs=None,
              num_parallel_tree=None, random_state=None, ...), 'clf__learning_rate': 0.1, 'clf__max_depth': None, 'clf__n_estimators': 100, 'clf__random_state': 42}",0.7857142857142857,0.7857142857142857,0.8461538461538461,0.7692307692307693,0.6153846153846154,0.7604395604395604,0.07712688855106191,37,0.5,0.7424242424242424,0.5,0.6166666666666667,0.5166666666666666,0.5751515151515152,0.09425460313004846,37,0.8484848484848485,0.787878787878788,0.9090909090909092,0.8666666666666667,0.7,0.8224242424242425,0.0725654765919795,24,0.88,0.8571428571428571,0.9166666666666666,0.8571428571428571,0.7368421052631579,0.8495588972431077,0.06041559656882406,37,1.0,0.8181818181818182,1.0,0.9,0.7,0.8836363636363636,0.1143287994346363,8,1.0,0.8181818181818182,1.0,0.9,0.7,0.8836363636363636,0.1143287994346363,8,0.0,0.6666666666666666,0.0,0.3333333333333333,0.3333333333333333,0.26666666666666666,0.2494438257849294,37,0.7857142857142857,0.9,0.8461538461538461,0.8181818181818182,0.7777777777777778,0.8255655455655455,0.044476239094636924,37,0.0,0.5,0.0,0.5,0.25,0.25,0.22360679774997896,37,0.7857142857142857,0.9,0.8461538461538461,0.8181818181818182,0.7777777777777778,0.8255655455655455,0.044476239094636924,37
