,MainDataset,Title,site,date,classifier,RunType,cv,brt_nTrue,brt_nTop,brt_md,param_clf,param_clf__max_depth,param_clf__n_estimators,param_clf__random_state,param_clf__max_iter,param_clf__learning_rate,mean_test_accuracy,mean_test_balanced_accuracy,mean_test_roc_auc,mean_test_f1,mean_test_recall,mean_test_sensitivity,mean_test_specificity,mean_test_precision,mean_test_NPV,mean_test_PPV,brt_params
11,dfcmpltPreLC4_SITE4,dfcmpltPreLC4_SITE4_Full,RIO,2024-10-09 02:30:52.157500,XGBClassifier,Full,5,,,,"XGBClassifier(base_score=None, booster=None, callbacks=None,
              colsample_bylevel=None, colsample_bynode=None,
              colsample_bytree=None, device='cpu', early_stopping_rounds=None,
              enable_categorical=False, eval_metric=None, feature_types=None,
              gamma=None, grow_policy=None, importance_type=None,
              interaction_constraints=None, learning_rate=None, max_bin=None,
              max_cat_threshold=None, max_cat_to_onehot=None,
              max_delta_step=None, max_depth=None, max_leaves=None,
              min_child_weight=None, missing=nan, monotone_constraints=None,
              multi_strategy=None, n_estimators=None, n_jobs=None,
              num_parallel_tree=None, random_state=None, ...)",3.0,100.0,42.0,,0.1,0.989499484004128,0.9744313484251969,0.9980846456692912,0.9937437300501596,0.9968626968503936,0.9968626968503936,0.952,0.9906730769230768,0.9839743589743588,0.9906730769230768,
12,dfcmpltPreLC4_SITE4,dfcmpltPreLC4_SITE4_Full,RIO,2024-10-09 02:30:52.157500,XGBClassifier,Full,5,,,,"XGBClassifier(base_score=None, booster=None, callbacks=None,
              colsample_bylevel=None, colsample_bynode=None,
              colsample_bytree=None, device='cpu', early_stopping_rounds=None,
              enable_categorical=False, eval_metric=None, feature_types=None,
              gamma=None, grow_policy=None, importance_type=None,
              interaction_constraints=None, learning_rate=None, max_bin=None,
              max_cat_threshold=None, max_cat_to_onehot=None,
              max_delta_step=None, max_depth=None, max_leaves=None,
              min_child_weight=None, missing=nan, monotone_constraints=None,
              multi_strategy=None, n_estimators=None, n_jobs=None,
              num_parallel_tree=None, random_state=None, ...)",3.0,1000.0,42.0,,0.1,0.9908066735466116,0.9784313484251967,0.9977372047244096,0.9945159075303274,0.9968626968503936,0.9968626968503936,0.96,0.9921996124031008,0.9839743589743588,0.9921996124031008,
13,dfcmpltPreLC4_SITE4,dfcmpltPreLC4_SITE4_Full,RIO,2024-10-09 02:30:52.157500,XGBClassifier,Full,5,,,,"XGBClassifier(base_score=None, booster=None, callbacks=None,
              colsample_bylevel=None, colsample_bynode=None,
              colsample_bytree=None, device='cpu', early_stopping_rounds=None,
              enable_categorical=False, eval_metric=None, feature_types=None,
              gamma=None, grow_policy=None, importance_type=None,
              interaction_constraints=None, learning_rate=None, max_bin=None,
              max_cat_threshold=None, max_cat_to_onehot=None,
              max_delta_step=None, max_depth=None, max_leaves=None,
              min_child_weight=None, missing=nan, monotone_constraints=None,
              multi_strategy=None, n_estimators=None, n_jobs=None,
              num_parallel_tree=None, random_state=None, ...)",6.0,100.0,42.0,,0.1,0.990815273477812,0.97521875,0.998461122047244,0.9945341712266302,0.9984375,0.9984375,0.952,0.9906973017292784,0.9923076923076924,0.9906973017292784,
14,dfcmpltPreLC4_SITE4,dfcmpltPreLC4_SITE4_Full,RIO,2024-10-09 02:30:52.157500,XGBClassifier,Full,5,,,,"XGBClassifier(base_score=None, booster=None, callbacks=None,
              colsample_bylevel=None, colsample_bynode=None,
              colsample_bytree=None, device='cpu', early_stopping_rounds=None,
              enable_categorical=False, eval_metric=None, feature_types=None,
              gamma=None, grow_policy=None, importance_type=None,
              interaction_constraints=None, learning_rate=None, max_bin=None,
              max_cat_threshold=None, max_cat_to_onehot=None,
              max_delta_step=None, max_depth=None, max_leaves=None,
              min_child_weight=None, missing=nan, monotone_constraints=None,
              multi_strategy=None, n_estimators=None, n_jobs=None,
              num_parallel_tree=None, random_state=None, ...)",6.0,1000.0,42.0,,0.1,0.9921224630202956,0.97921875,0.998302657480315,0.995306348706798,0.9984375,0.9984375,0.96,0.9922238372093024,0.9923076923076924,0.9922238372093024,
15,dfcmpltPreLC4_SITE4,dfcmpltPreLC4_SITE4_Full,RIO,2024-10-09 02:30:52.157500,XGBClassifier,Full,5,,,,"XGBClassifier(base_score=None, booster=None, callbacks=None,
              colsample_bylevel=None, colsample_bynode=None,
              colsample_bytree=None, device='cpu', early_stopping_rounds=None,
              enable_categorical=False, eval_metric=None, feature_types=None,
              gamma=None, grow_policy=None, importance_type=None,
              interaction_constraints=None, learning_rate=None, max_bin=None,
              max_cat_threshold=None, max_cat_to_onehot=None,
              max_delta_step=None, max_depth=None, max_leaves=None,
              min_child_weight=None, missing=nan, monotone_constraints=None,
              multi_strategy=None, n_estimators=None, n_jobs=None,
              num_parallel_tree=None, random_state=None, ...)",10.0,100.0,42.0,,0.1,0.990815273477812,0.97521875,0.998461122047244,0.9945341712266302,0.9984375,0.9984375,0.952,0.9906973017292784,0.9923076923076924,0.9906973017292784,
16,dfcmpltPreLC4_SITE4,dfcmpltPreLC4_SITE4_Full,RIO,2024-10-09 02:30:52.157500,XGBClassifier,Full,5,,,,"XGBClassifier(base_score=None, booster=None, callbacks=None,
              colsample_bylevel=None, colsample_bynode=None,
              colsample_bytree=None, device='cpu', early_stopping_rounds=None,
              enable_categorical=False, eval_metric=None, feature_types=None,
              gamma=None, grow_policy=None, importance_type=None,
              interaction_constraints=None, learning_rate=None, max_bin=None,
              max_cat_threshold=None, max_cat_to_onehot=None,
              max_delta_step=None, max_depth=None, max_leaves=None,
              min_child_weight=None, missing=nan, monotone_constraints=None,
              multi_strategy=None, n_estimators=None, n_jobs=None,
              num_parallel_tree=None, random_state=None, ...)",10.0,1000.0,42.0,,0.1,0.9921224630202956,0.97921875,0.998302657480315,0.995306348706798,0.9984375,0.9984375,0.96,0.9922238372093024,0.9923076923076924,0.9922238372093024,
17,dfcmpltPreLC4_SITE4,dfcmpltPreLC4_SITE4_Full,RIO,2024-10-09 02:30:52.157500,XGBClassifier,Full,5,,,,"XGBClassifier(base_score=None, booster=None, callbacks=None,
              colsample_bylevel=None, colsample_bynode=None,
              colsample_bytree=None, device='cpu', early_stopping_rounds=None,
              enable_categorical=False, eval_metric=None, feature_types=None,
              gamma=None, grow_policy=None, importance_type=None,
              interaction_constraints=None, learning_rate=None, max_bin=None,
              max_cat_threshold=None, max_cat_to_onehot=None,
              max_delta_step=None, max_depth=None, max_leaves=None,
              min_child_weight=None, missing=nan, monotone_constraints=None,
              multi_strategy=None, n_estimators=None, n_jobs=None,
              num_parallel_tree=None, random_state=None, ...)",15.0,100.0,42.0,,0.1,0.990815273477812,0.97521875,0.998461122047244,0.9945341712266302,0.9984375,0.9984375,0.952,0.9906973017292784,0.9923076923076924,0.9906973017292784,
18,dfcmpltPreLC4_SITE4,dfcmpltPreLC4_SITE4_Full,RIO,2024-10-09 02:30:52.157500,XGBClassifier,Full,5,,,,"XGBClassifier(base_score=None, booster=None, callbacks=None,
              colsample_bylevel=None, colsample_bynode=None,
              colsample_bytree=None, device='cpu', early_stopping_rounds=None,
              enable_categorical=False, eval_metric=None, feature_types=None,
              gamma=None, grow_policy=None, importance_type=None,
              interaction_constraints=None, learning_rate=None, max_bin=None,
              max_cat_threshold=None, max_cat_to_onehot=None,
              max_delta_step=None, max_depth=None, max_leaves=None,
              min_child_weight=None, missing=nan, monotone_constraints=None,
              multi_strategy=None, n_estimators=None, n_jobs=None,
              num_parallel_tree=None, random_state=None, ...)",15.0,1000.0,42.0,,0.1,0.9921224630202956,0.97921875,0.998302657480315,0.995306348706798,0.9984375,0.9984375,0.96,0.9922238372093024,0.9923076923076924,0.9922238372093024,
19,dfcmpltPreLC4_SITE4,dfcmpltPreLC4_SITE4_Full,RIO,2024-10-09 02:30:52.157500,XGBClassifier,Full,5,,,,"XGBClassifier(base_score=None, booster=None, callbacks=None,
              colsample_bylevel=None, colsample_bynode=None,
              colsample_bytree=None, device='cpu', early_stopping_rounds=None,
              enable_categorical=False, eval_metric=None, feature_types=None,
              gamma=None, grow_policy=None, importance_type=None,
              interaction_constraints=None, learning_rate=None, max_bin=None,
              max_cat_threshold=None, max_cat_to_onehot=None,
              max_delta_step=None, max_depth=None, max_leaves=None,
              min_child_weight=None, missing=nan, monotone_constraints=None,
              multi_strategy=None, n_estimators=None, n_jobs=None,
              num_parallel_tree=None, random_state=None, ...)",,100.0,42.0,,0.1,0.990815273477812,0.97521875,0.998461122047244,0.9945341712266302,0.9984375,0.9984375,0.952,0.9906973017292784,0.9923076923076924,0.9906973017292784,
20,dfcmpltPreLC4_SITE4,dfcmpltPreLC4_SITE4_Full,RIO,2024-10-09 02:30:52.157500,XGBClassifier,Full,5,,,,"XGBClassifier(base_score=None, booster=None, callbacks=None,
              colsample_bylevel=None, colsample_bynode=None,
              colsample_bytree=None, device='cpu', early_stopping_rounds=None,
              enable_categorical=False, eval_metric=None, feature_types=None,
              gamma=None, grow_policy=None, importance_type=None,
              interaction_constraints=None, learning_rate=None, max_bin=None,
              max_cat_threshold=None, max_cat_to_onehot=None,
              max_delta_step=None, max_depth=None, max_leaves=None,
              min_child_weight=None, missing=nan, monotone_constraints=None,
              multi_strategy=None, n_estimators=None, n_jobs=None,
              num_parallel_tree=None, random_state=None, ...)",,1000.0,42.0,,0.1,0.9921224630202956,0.97921875,0.998302657480315,0.995306348706798,0.9984375,0.9984375,0.96,0.9922238372093024,0.9923076923076924,0.9922238372093024,
21,dfcmpltPreLC4_SITE4,dfcmpltPreLC4_SITE4_Full,RIO,2024-10-09 02:30:52.157500,XGBClassifier,Full,5,,,,"XGBClassifier(base_score=None, booster=None, callbacks=None,
              colsample_bylevel=None, colsample_bynode=None,
              colsample_bytree=None, device='cpu', early_stopping_rounds=None,
              enable_categorical=False, eval_metric=None, feature_types=None,
              gamma=None, grow_policy=None, importance_type=None,
              interaction_constraints=None, learning_rate=None, max_bin=None,
              max_cat_threshold=None, max_cat_to_onehot=None,
              max_delta_step=None, max_depth=None, max_leaves=None,
              min_child_weight=None, missing=nan, monotone_constraints=None,
              multi_strategy=None, n_estimators=None, n_jobs=None,
              num_parallel_tree=None, random_state=None, ...)",3.0,100.0,42.0,,0.2,0.989499484004128,0.9744313484251969,0.9980211614173228,0.9937437300501596,0.9968626968503936,0.9968626968503936,0.952,0.9906730769230768,0.9839743589743588,0.9906730769230768,
22,dfcmpltPreLC4_SITE4,dfcmpltPreLC4_SITE4_Full,RIO,2024-10-09 02:30:52.157500,XGBClassifier,Full,5,,,,"XGBClassifier(base_score=None, booster=None, callbacks=None,
              colsample_bylevel=None, colsample_bynode=None,
              colsample_bytree=None, device='cpu', early_stopping_rounds=None,
              enable_categorical=False, eval_metric=None, feature_types=None,
              gamma=None, grow_policy=None, importance_type=None,
              interaction_constraints=None, learning_rate=None, max_bin=None,
              max_cat_threshold=None, max_cat_to_onehot=None,
              max_delta_step=None, max_depth=None, max_leaves=None,
              min_child_weight=None, missing=nan, monotone_constraints=None,
              multi_strategy=None, n_estimators=None, n_jobs=None,
              num_parallel_tree=None, random_state=None, ...)",3.0,1000.0,42.0,,0.2,0.9908066735466116,0.9784313484251967,0.9980521653543308,0.9945159075303274,0.9968626968503936,0.9968626968503936,0.96,0.9921996124031008,0.9839743589743588,0.9921996124031008,
23,dfcmpltPreLC4_SITE4,dfcmpltPreLC4_SITE4_Full,RIO,2024-10-09 02:30:52.157500,XGBClassifier,Full,5,,,,"XGBClassifier(base_score=None, booster=None, callbacks=None,
              colsample_bylevel=None, colsample_bynode=None,
              colsample_bytree=None, device='cpu', early_stopping_rounds=None,
              enable_categorical=False, eval_metric=None, feature_types=None,
              gamma=None, grow_policy=None, importance_type=None,
              interaction_constraints=None, learning_rate=None, max_bin=None,
              max_cat_threshold=None, max_cat_to_onehot=None,
              max_delta_step=None, max_depth=None, max_leaves=None,
              min_child_weight=None, missing=nan, monotone_constraints=None,
              multi_strategy=None, n_estimators=None, n_jobs=None,
              num_parallel_tree=None, random_state=None, ...)",6.0,100.0,42.0,,0.2,0.990815273477812,0.97521875,0.99795718503937,0.9945341712266302,0.9984375,0.9984375,0.952,0.9906973017292784,0.9923076923076924,0.9906973017292784,
24,dfcmpltPreLC4_SITE4,dfcmpltPreLC4_SITE4_Full,RIO,2024-10-09 02:30:52.157500,XGBClassifier,Full,5,,,,"XGBClassifier(base_score=None, booster=None, callbacks=None,
              colsample_bylevel=None, colsample_bynode=None,
              colsample_bytree=None, device='cpu', early_stopping_rounds=None,
              enable_categorical=False, eval_metric=None, feature_types=None,
              gamma=None, grow_policy=None, importance_type=None,
              interaction_constraints=None, learning_rate=None, max_bin=None,
              max_cat_threshold=None, max_cat_to_onehot=None,
              max_delta_step=None, max_depth=None, max_leaves=None,
              min_child_weight=None, missing=nan, monotone_constraints=None,
              multi_strategy=None, n_estimators=None, n_jobs=None,
              num_parallel_tree=None, random_state=None, ...)",6.0,1000.0,42.0,,0.2,0.9921224630202956,0.9824313484251967,0.9978641732283464,0.9952940455571916,0.9968626968503936,0.9968626968503936,0.968,0.9937498092534944,0.9843076923076924,0.9937498092534944,
25,dfcmpltPreLC4_SITE4,dfcmpltPreLC4_SITE4_Full,RIO,2024-10-09 02:30:52.157500,XGBClassifier,Full,5,,,,"XGBClassifier(base_score=None, booster=None, callbacks=None,
              colsample_bylevel=None, colsample_bynode=None,
              colsample_bytree=None, device='cpu', early_stopping_rounds=None,
              enable_categorical=False, eval_metric=None, feature_types=None,
              gamma=None, grow_policy=None, importance_type=None,
              interaction_constraints=None, learning_rate=None, max_bin=None,
              max_cat_threshold=None, max_cat_to_onehot=None,
              max_delta_step=None, max_depth=None, max_leaves=None,
              min_child_weight=None, missing=nan, monotone_constraints=None,
              multi_strategy=None, n_estimators=None, n_jobs=None,
              num_parallel_tree=None, random_state=None, ...)",10.0,100.0,42.0,,0.2,0.990815273477812,0.97521875,0.99795718503937,0.9945341712266302,0.9984375,0.9984375,0.952,0.9906973017292784,0.9923076923076924,0.9906973017292784,
26,dfcmpltPreLC4_SITE4,dfcmpltPreLC4_SITE4_Full,RIO,2024-10-09 02:30:52.157500,XGBClassifier,Full,5,,,,"XGBClassifier(base_score=None, booster=None, callbacks=None,
              colsample_bylevel=None, colsample_bynode=None,
              colsample_bytree=None, device='cpu', early_stopping_rounds=None,
              enable_categorical=False, eval_metric=None, feature_types=None,
              gamma=None, grow_policy=None, importance_type=None,
              interaction_constraints=None, learning_rate=None, max_bin=None,
              max_cat_threshold=None, max_cat_to_onehot=None,
              max_delta_step=None, max_depth=None, max_leaves=None,
              min_child_weight=None, missing=nan, monotone_constraints=None,
              multi_strategy=None, n_estimators=None, n_jobs=None,
              num_parallel_tree=None, random_state=None, ...)",10.0,1000.0,42.0,,0.2,0.9921224630202956,0.9824313484251967,0.9978641732283464,0.9952940455571916,0.9968626968503936,0.9968626968503936,0.968,0.9937498092534944,0.9843076923076924,0.9937498092534944,
27,dfcmpltPreLC4_SITE4,dfcmpltPreLC4_SITE4_Full,RIO,2024-10-09 02:30:52.157500,XGBClassifier,Full,5,,,,"XGBClassifier(base_score=None, booster=None, callbacks=None,
              colsample_bylevel=None, colsample_bynode=None,
              colsample_bytree=None, device='cpu', early_stopping_rounds=None,
              enable_categorical=False, eval_metric=None, feature_types=None,
              gamma=None, grow_policy=None, importance_type=None,
              interaction_constraints=None, learning_rate=None, max_bin=None,
              max_cat_threshold=None, max_cat_to_onehot=None,
              max_delta_step=None, max_depth=None, max_leaves=None,
              min_child_weight=None, missing=nan, monotone_constraints=None,
              multi_strategy=None, n_estimators=None, n_jobs=None,
              num_parallel_tree=None, random_state=None, ...)",15.0,100.0,42.0,,0.2,0.990815273477812,0.97521875,0.99795718503937,0.9945341712266302,0.9984375,0.9984375,0.952,0.9906973017292784,0.9923076923076924,0.9906973017292784,
28,dfcmpltPreLC4_SITE4,dfcmpltPreLC4_SITE4_Full,RIO,2024-10-09 02:30:52.157500,XGBClassifier,Full,5,,,,"XGBClassifier(base_score=None, booster=None, callbacks=None,
              colsample_bylevel=None, colsample_bynode=None,
              colsample_bytree=None, device='cpu', early_stopping_rounds=None,
              enable_categorical=False, eval_metric=None, feature_types=None,
              gamma=None, grow_policy=None, importance_type=None,
              interaction_constraints=None, learning_rate=None, max_bin=None,
              max_cat_threshold=None, max_cat_to_onehot=None,
              max_delta_step=None, max_depth=None, max_leaves=None,
              min_child_weight=None, missing=nan, monotone_constraints=None,
              multi_strategy=None, n_estimators=None, n_jobs=None,
              num_parallel_tree=None, random_state=None, ...)",15.0,1000.0,42.0,,0.2,0.9921224630202956,0.9824313484251967,0.9978641732283464,0.9952940455571916,0.9968626968503936,0.9968626968503936,0.968,0.9937498092534944,0.9843076923076924,0.9937498092534944,
29,dfcmpltPreLC4_SITE4,dfcmpltPreLC4_SITE4_Full,RIO,2024-10-09 02:30:52.157500,XGBClassifier,Full,5,,,,"XGBClassifier(base_score=None, booster=None, callbacks=None,
              colsample_bylevel=None, colsample_bynode=None,
              colsample_bytree=None, device='cpu', early_stopping_rounds=None,
              enable_categorical=False, eval_metric=None, feature_types=None,
              gamma=None, grow_policy=None, importance_type=None,
              interaction_constraints=None, learning_rate=None, max_bin=None,
              max_cat_threshold=None, max_cat_to_onehot=None,
              max_delta_step=None, max_depth=None, max_leaves=None,
              min_child_weight=None, missing=nan, monotone_constraints=None,
              multi_strategy=None, n_estimators=None, n_jobs=None,
              num_parallel_tree=None, random_state=None, ...)",,100.0,42.0,,0.2,0.990815273477812,0.97521875,0.99795718503937,0.9945341712266302,0.9984375,0.9984375,0.952,0.9906973017292784,0.9923076923076924,0.9906973017292784,
30,dfcmpltPreLC4_SITE4,dfcmpltPreLC4_SITE4_Full,RIO,2024-10-09 02:30:52.157500,XGBClassifier,Full,5,,,,"XGBClassifier(base_score=None, booster=None, callbacks=None,
              colsample_bylevel=None, colsample_bynode=None,
              colsample_bytree=None, device='cpu', early_stopping_rounds=None,
              enable_categorical=False, eval_metric=None, feature_types=None,
              gamma=None, grow_policy=None, importance_type=None,
              interaction_constraints=None, learning_rate=None, max_bin=None,
              max_cat_threshold=None, max_cat_to_onehot=None,
              max_delta_step=None, max_depth=None, max_leaves=None,
              min_child_weight=None, missing=nan, monotone_constraints=None,
              multi_strategy=None, n_estimators=None, n_jobs=None,
              num_parallel_tree=None, random_state=None, ...)",,1000.0,42.0,,0.2,0.9921224630202956,0.9824313484251967,0.9978641732283464,0.9952940455571916,0.9968626968503936,0.9968626968503936,0.968,0.9937498092534944,0.9843076923076924,0.9937498092534944,
31,dfcmpltPreLC4_SITE4,dfcmpltPreLC4_SITE4_Full,RIO,2024-10-09 02:30:52.157500,XGBClassifier,Full,5,,,,"XGBClassifier(base_score=None, booster=None, callbacks=None,
              colsample_bylevel=None, colsample_bynode=None,
              colsample_bytree=None, device='cpu', early_stopping_rounds=None,
              enable_categorical=False, eval_metric=None, feature_types=None,
              gamma=None, grow_policy=None, importance_type=None,
              interaction_constraints=None, learning_rate=None, max_bin=None,
              max_cat_threshold=None, max_cat_to_onehot=None,
              max_delta_step=None, max_depth=None, max_leaves=None,
              min_child_weight=None, missing=nan, monotone_constraints=None,
              multi_strategy=None, n_estimators=None, n_jobs=None,
              num_parallel_tree=None, random_state=None, ...)",3.0,100.0,42.0,,1.0,0.9921224630202956,0.97921875,0.9981796259842518,0.995306348706798,0.9984375,0.9984375,0.96,0.9922238372093024,0.9923076923076924,0.9922238372093024,
32,dfcmpltPreLC4_SITE4,dfcmpltPreLC4_SITE4_Full,RIO,2024-10-09 02:30:52.157500,XGBClassifier,Full,5,,,,"XGBClassifier(base_score=None, booster=None, callbacks=None,
              colsample_bylevel=None, colsample_bynode=None,
              colsample_bytree=None, device='cpu', early_stopping_rounds=None,
              enable_categorical=False, eval_metric=None, feature_types=None,
              gamma=None, grow_policy=None, importance_type=None,
              interaction_constraints=None, learning_rate=None, max_bin=None,
              max_cat_threshold=None, max_cat_to_onehot=None,
              max_delta_step=None, max_depth=None, max_leaves=None,
              min_child_weight=None, missing=nan, monotone_constraints=None,
              multi_strategy=None, n_estimators=None, n_jobs=None,
              num_parallel_tree=None, random_state=None, ...)",3.0,1000.0,42.0,,1.0,0.99343825249398,0.98321875,0.9981801181102362,0.9960845349813076,0.9984375,0.9984375,0.968,0.9937621124031008,0.9923076923076924,0.9937621124031008,
33,dfcmpltPreLC4_SITE4,dfcmpltPreLC4_SITE4_Full,RIO,2024-10-09 02:30:52.157500,XGBClassifier,Full,5,,,,"XGBClassifier(base_score=None, booster=None, callbacks=None,
              colsample_bylevel=None, colsample_bynode=None,
              colsample_bytree=None, device='cpu', early_stopping_rounds=None,
              enable_categorical=False, eval_metric=None, feature_types=None,
              gamma=None, grow_policy=None, importance_type=None,
              interaction_constraints=None, learning_rate=None, max_bin=None,
              max_cat_threshold=None, max_cat_to_onehot=None,
              max_delta_step=None, max_depth=None, max_leaves=None,
              min_child_weight=None, missing=nan, monotone_constraints=None,
              multi_strategy=None, n_estimators=None, n_jobs=None,
              num_parallel_tree=None, random_state=None, ...)",6.0,100.0,42.0,,1.0,0.9921224630202956,0.97921875,0.9984291338582676,0.995306348706798,0.9984375,0.9984375,0.96,0.9922238372093024,0.9923076923076924,0.9922238372093024,
34,dfcmpltPreLC4_SITE4,dfcmpltPreLC4_SITE4_Full,RIO,2024-10-09 02:30:52.157500,XGBClassifier,Full,5,,,,"XGBClassifier(base_score=None, booster=None, callbacks=None,
              colsample_bylevel=None, colsample_bynode=None,
              colsample_bytree=None, device='cpu', early_stopping_rounds=None,
              enable_categorical=False, eval_metric=None, feature_types=None,
              gamma=None, grow_policy=None, importance_type=None,
              interaction_constraints=None, learning_rate=None, max_bin=None,
              max_cat_threshold=None, max_cat_to_onehot=None,
              max_delta_step=None, max_depth=None, max_leaves=None,
              min_child_weight=None, missing=nan, monotone_constraints=None,
              multi_strategy=None, n_estimators=None, n_jobs=None,
              num_parallel_tree=None, random_state=None, ...)",6.0,1000.0,42.0,,1.0,0.9908066735466116,0.9784313484251967,0.9984940944881888,0.9945159075303274,0.9968626968503936,0.9968626968503936,0.96,0.9921996124031008,0.9839743589743588,0.9921996124031008,
35,dfcmpltPreLC4_SITE4,dfcmpltPreLC4_SITE4_Full,RIO,2024-10-09 02:30:52.157500,XGBClassifier,Full,5,,,,"XGBClassifier(base_score=None, booster=None, callbacks=None,
              colsample_bylevel=None, colsample_bynode=None,
              colsample_bytree=None, device='cpu', early_stopping_rounds=None,
              enable_categorical=False, eval_metric=None, feature_types=None,
              gamma=None, grow_policy=None, importance_type=None,
              interaction_constraints=None, learning_rate=None, max_bin=None,
              max_cat_threshold=None, max_cat_to_onehot=None,
              max_delta_step=None, max_depth=None, max_leaves=None,
              min_child_weight=None, missing=nan, monotone_constraints=None,
              multi_strategy=None, n_estimators=None, n_jobs=None,
              num_parallel_tree=None, random_state=None, ...)",10.0,100.0,42.0,,1.0,0.9921224630202956,0.97921875,0.9984291338582676,0.995306348706798,0.9984375,0.9984375,0.96,0.9922238372093024,0.9923076923076924,0.9922238372093024,
